filename,filesize,modified,errors,namespace,id,format,version,mime,basis,warning
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1851.JPG,4203425,2015-09-05T09:09:20-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4203423 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1852.JPG,3775787,2015-09-05T09:09:30-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3775785 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1853.JPG,6620098,2015-09-05T09:16:08-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6620096 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1854.JPG,6142472,2015-09-05T09:16:19-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6142470 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1855.JPG,7332731,2015-09-05T09:16:33-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [7332729 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1856.JPG,6411263,2015-09-05T09:16:45-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6411261 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1857.JPG,6708169,2015-09-05T09:16:58-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6708167 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1858.JPG,6498854,2015-09-05T09:17:04-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6498852 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1859.JPG,6391196,2015-09-05T09:17:30-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6391194 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1860.JPG,5692256,2015-09-05T09:19:04-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5692254 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1861.JPG,6110281,2015-09-05T09:24:11-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6110279 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1862.JPG,5474402,2015-09-05T09:49:55-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5474400 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1863.JPG,6965476,2015-09-05T09:51:15-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6965474 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1864.JPG,7160766,2015-09-05T09:51:19-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [7160764 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1865.JPG,7853752,2015-09-05T09:51:28-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [7853750 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1866.JPG,4917574,2015-09-05T09:58:45-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4917572 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1867.JPG,5918012,2015-09-05T09:59:00-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5918010 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1868.JPG,6189232,2015-09-05T09:59:14-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6189230 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1869.JPG,6855141,2015-09-05T10:13:16-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6855139 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1870.JPG,6588284,2015-09-05T10:42:27-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6588282 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1871.JPG,5664744,2015-09-05T10:42:42-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5664742 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1872.JPG,6240754,2015-09-05T12:04:49-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6240752 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1873.JPG,6058901,2015-09-05T12:05:12-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6058899 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1874.JPG,6740911,2015-09-05T12:05:23-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6740909 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1875.JPG,4313312,2015-09-05T12:09:29-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4313310 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1876.JPG,4832465,2015-09-05T12:11:29-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4832463 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1877.JPG,7112205,2015-09-05T12:12:37-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [7112203 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1878.JPG,5868069,2015-09-05T12:12:51-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5868067 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1879.JPG,5604026,2015-09-05T12:15:39-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5604024 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1880.JPG,5900579,2015-09-05T12:19:35-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5900577 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1881.JPG,5141198,2015-09-05T12:24:07-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5141196 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1882.JPG,6809106,2015-09-05T12:26:39-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6809104 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1883.JPG,6657698,2015-09-05T12:26:50-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6657696 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1884.JPG,7610327,2015-09-05T12:40:13-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [7610325 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1885.JPG,7573325,2015-09-05T12:41:29-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [7573323 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1886.JPG,6906596,2015-09-05T12:41:36-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6906594 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1887.JPG,5220009,2015-09-05T12:42:00-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5220007 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1888.JPG,6945723,2015-09-05T12:42:06-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6945721 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1889.JPG,6559719,2015-09-05T12:43:02-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6559717 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1890.JPG,5818986,2015-09-05T12:44:19-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5818984 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1891.JPG,6177439,2015-09-05T12:44:28-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6177437 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1892.JPG,5814310,2015-09-05T12:44:28-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5814308 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1893.JPG,6565623,2015-09-05T12:44:52-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6565621 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1894.JPG,6441360,2015-09-05T12:44:52-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6441358 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1895.JPG,5444165,2015-09-05T12:44:56-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5444163 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1896.JPG,5961345,2015-09-05T12:48:14-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5961343 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1897.JPG,5898817,2015-09-05T12:48:20-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5898815 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1898.JPG,7734536,2015-09-05T12:48:34-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [7734534 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1899.JPG,5319999,2015-09-05T12:56:22-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5319997 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1900.JPG,5463784,2015-09-05T12:58:53-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5463782 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1901.JPG,5099229,2015-09-05T12:59:06-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5099227 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1902.JPG,5127482,2015-09-05T12:59:55-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5127480 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1903.JPG,5430142,2015-09-05T13:00:13-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5430140 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1904.JPG,5042054,2015-09-05T13:00:43-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5042052 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1905.JPG,5397745,2015-09-05T13:01:31-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5397743 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1906.JPG,6312599,2015-09-05T13:01:45-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6312597 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1907.JPG,6688066,2015-09-05T13:04:03-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6688064 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1908.JPG,6809206,2015-09-05T13:04:09-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6809204 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1909.JPG,7380903,2015-09-05T13:04:21-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [7380901 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1910.JPG,6361259,2015-09-05T13:04:23-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6361257 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1911.JPG,6454713,2015-09-05T13:05:41-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6454711 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2018 The Washing Society /Every Fold Matters Performance Materials/EVERY FOLD MATTERS - LIVE PERFORMANCE /EVERY FOLD MATTERS FALL PRODUCTION STILLS/Production Photos/70D/Day 2/IMG_1912.JPG,6430230,2015-09-05T13:06:07-07:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [6430228 2]] (signature 1/2),
