filename,filesize,modified,errors,md5,namespace,id,format,version,mime,basis,warning
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Tender_Buttons_Press_Text_22.docx,157249,2019-04-17T03:57:25-07:00,,9afad1a85128e36c3aea1b36517bc7e3,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Tender_Buttons_Press_Text_23.docx,96896,2019-04-27T09:53:59-07:00,,ec85d01b445b15f470183239e072496c,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Tender_Buttons_Press_Text_23docx.docx,157469,2019-04-26T08:28:31-07:00,,4a674818b5bdb253337190bc15c434fe,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Tender_Buttons_Press_Text_24.docx,97979,2019-04-29T12:21:23-07:00,,07dad247a24e061669d90239251d4059,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Tender_Buttons_Press_Text_25.docx,97978,2019-04-29T12:57:26-07:00,,591df1d5cd3dcee66b80119497166923,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Tender_Buttons_Press_Text_26.docx,97967,2019-04-29T13:18:10-07:00,,6a30d7860739ac02fb6941666b3d70cc,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Tender_Buttons_Press_Text_27.docx,97983,2019-04-30T06:01:13-07:00,,43e58d82db84d6e1557d4ee541501ed4,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Tender_Buttons_Press_Text_28.docx,107578,2019-05-01T07:28:39-07:00,,ffdc563c90e793785da16cf5091c8d02,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Tender_Buttons_Press_Text_29.docx,108446,2019-05-08T08:22:53-07:00,,6acd17a0bc67f13e76ec790933e26239,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Tender_Buttons_Press_Text_30.docx,89819,2019-05-11T06:33:39-07:00,,003a265d4b200a6e10e67391cc5e094f,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Tender_Buttons_Press_Text_31.docx,90344,2019-05-15T20:58:35-07:00,,812d817707185661063cd0e368142081,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Tender_Buttons_Press_Text_32.docx,90232,2019-05-16T16:29:48-07:00,,4a0745ee2b5ca1afeee914db7e77d42a,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Tender_Buttons_Press_Text_33.docx,90711,2019-05-20T07:38:48-07:00,,3fda775660ddfa1b668efdb1e74e7e27,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Tender_Buttons_Press_Text_34.docx,90859,2019-05-20T09:27:55-07:00,,f491eeaffce500d8eef1890e0e3b03bf,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Tender_Buttons_Press_Text_35 needs poem edit.docx,90280,2019-05-21T08:53:50-07:00,,dcfb0cbd76daa39e19fae5181d1a0d53,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Tender_Buttons_Press_Year_by_Year_cover.jpg,4580955,2019-02-01T16:44:07-08:00,,4bbe3c5b5d71339e9b66f9282f6f5d01,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4580953 2]] (signature 1/2),
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Tender_Buttons_Press_Year_by_Year_cover_small.jpg,355250,2019-04-06T12:25:24-07:00,,6fefed65b67ea48240dcfc52f2bf7ddf,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [355248 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Tender_Buttons_Press_Year_by_Year_poems.pdf,2109128,2019-02-10T07:49:54-08:00,,843577e907ce8567626dbb5acce52597,pronom,fmt/19,Acrobat PDF 1.5 - Portable Document Format,1.5,application/pdf,extension match pdf; byte match at [[0 8] [2109122 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Year_by_Year_Poems_04292019.docx,51186,2019-04-29T12:19:05-07:00,,501c831183b6ca6ff9d33a5bdc4622e9,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 327, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Year_by_Year_Poems_05012019.docx,50972,2019-05-11T07:07:38-07:00,,42eb3f77695ae7a4ef700283a645e630,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 327, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Year_by_Year_Poems_05112019.docx,50968,2019-05-11T07:08:06-07:00,,90ae64a88dfc71c01706d10831ff8dae,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 327, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Year_by_Year_Poems_05162019.docx,50994,2019-05-16T16:34:15-07:00,,a5b9599c5b1646b680dd752628bba095,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 327, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_Year_by_year_poems.docx,106461,2016-08-13T13:39:20-07:00,,a0ed7b19c15fd259acd8c8c935875bb3,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1516, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_poetry_50years_chapbook.docx,162630,2018-11-18T10:17:33-08:00,,b1f6e29d9500526fa58ac846d668af76,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_poetry_50years_chapbook_2.docx,162683,2018-12-03T06:15:02-08:00,,ee65aa3f49263ab793ecab3ed639b823,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_poetry_50years_chapbook_8.docx,161793,2018-12-07T09:02:46-08:00,,7056d4196003616318d1ef4ce5aded16,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_poetry_50years_chapbook_9.docx,161793,2018-12-07T09:02:46-08:00,,7056d4196003616318d1ef4ce5aded16,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Lynne_Sachs_poetry_50years_statement.docx,154359,2017-11-19T06:58:28-08:00,,02de7d3212cf07d4f75f63e18b6bf151,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Poetry Edit by April May 2015.pdf,4047911,2015-05-05T04:52:02-07:00,,cc8edcc0c4ca60396829f9680fc4f42b,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [4047905 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Poetry Sachs April 2015 Edot.pdf,4047911,2015-06-07T08:04:52-07:00,,cc8edcc0c4ca60396829f9680fc4f42b,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [4047905 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Year by Year 06032019 corrections.docx,77582,2019-06-04T11:02:19-07:00,,e32b4c522295a26b50d371c55550d379,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Year by Year 06052019 corrections.docx,87329,2019-06-09T18:28:04-07:00,,5b83e1710272b2c5ce20871b686fd6f4,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Year by Year 06092019 corrections.docx,139574,2019-06-10T04:48:01-07:00,,f37eccaf3adb270331b580b8f5284916,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Year by Year 06102019 corrections.docx,149585,2019-06-10T05:28:22-07:00,,b27a710d4a186d6363ae7ecb0edf65f8,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Year by Year 06102019_b corrections.docx,143622,2019-06-10T06:36:23-07:00,,9588fa4e60660df7033cf4e46da9583b,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Year by Year 06202019 corrections.docx,131034,2019-06-21T04:19:42-07:00,,0c01183229ac3c33f0d2c52eef87f6d9,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Year by Year 06222019 corrections w pages.docx,83999,2019-06-22T04:49:04-07:00,,25ee67abe4738f187bf851ad4349773d,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Year by Year 06222019 corrections.docx,118610,2019-06-23T04:34:30-07:00,,864d07ca92ab021801129422ffe1f357,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Year by Year 06222019_b corrections w pages.docx,84168,2019-06-23T04:33:45-07:00,,941c9a1560f2853833e65c2c1dd2b724,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Year by Year Lynne Sachscover designv33.pdf,275789,2019-06-22T08:18:12-07:00,,2ad36b0800c81ee473ed1c3be3e6956b,pronom,fmt/276,Acrobat PDF 1.7 - Portable Document Format,1.7,application/pdf,extension match pdf; byte match at [[0 8] [275783 6]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Year by Year Poetry covers/YearByYear_Cover_20181018_V2.jpg,1244148,2018-11-15T11:58:20-08:00,,868a3b041a8b31f697e39564d01a2124,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [1244146 2]] (signature 1/2),
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Year by Year Poetry covers/YearByYear_Cover_20181018_V2.psd,7755732,2018-11-15T11:58:20-08:00,,594faa3a3a452d480bbdbd27d3191c99,pronom,x-fmt/92,Adobe Photoshop,,image/vnd.adobe.photoshop,"extension match psd; byte match at 0, 13",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Year by Year Sachs interior poems v35 lo res.pdf,35527548,2019-06-23T04:30:53-07:00,,d5adb2dfc428ea915640dba847ca55b7,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [35527542 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/YearByYear_Cover_20181214_V6.jpg,4580955,2019-02-01T16:44:07-08:00,,4bbe3c5b5d71339e9b66f9282f6f5d01,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4580953 2]] (signature 1/2),
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/YearByYear_FrontCover_20190418_VECTORS.pdf,9004211,2019-04-19T13:48:37-07:00,,9b0f19ee3eff55cfd1d91c274aa7ce43,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [9004205 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/YearByYear_FrontCover_20190603_VECTORS_Rebecca.ai,377134,2019-06-03T10:12:28-07:00,,da2835634f56cc18425c5602ec4b79d3,pronom,fmt/418,Adobe Illustrator,3.0 / 3.2,application/postscript,"extension match ai; byte match at 0, 212 (signature 1/5)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Year_by_Year_LSachs_Tender_Buttons_cover_v31.pdf,274759,2019-06-05T22:40:26-07:00,,fd0d7ef4bb827c8f52d5d11cfbcc4c65,pronom,fmt/276,Acrobat PDF 1.7 - Portable Document Format,1.7,application/pdf,extension match pdf; byte match at [[0 8] [274753 6]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Year_by_Year_LSachs_Tender_Buttonsinterior_v31hemlock.pdf,110785553,2019-06-05T22:40:26-07:00,,b55763fb6984c6501424bebc00487eb4,pronom,fmt/276,Acrobat PDF 1.7 - Portable Document Format,1.7,application/pdf,extension match pdf; byte match at [[0 8] [110785547 6]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Year_by_Year_LSachs_Tender_Buttonsinterior_v31small.pdf,4274661,2019-06-10T05:14:24-07:00,,76f995bbf86059df0e62e12e6075ffe3,pronom,fmt/276,Acrobat PDF 1.7 - Portable Document Format,1.7,application/pdf,extension match pdf; byte match at [[0 8] [4274655 6]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Year_by_Year_Poems_Lynne_Sachs_2019_front_cover_only.pdf,153669,2019-05-27T14:36:04-07:00,,a1f778ea5e2f781d1ac5406ea3486138,pronom,fmt/276,Acrobat PDF 1.7 - Portable Document Format,1.7,application/pdf,extension match pdf; byte match at [[0 8] [153663 6]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Year_by_Year_Poems_Lynne_Sachs_2019_full_cover.pdf,165724,2019-05-27T13:49:15-07:00,,a6ec75b607e2553520d0ee67a0232853,pronom,fmt/276,Acrobat PDF 1.7 - Portable Document Format,1.7,application/pdf,extension match pdf; byte match at [[0 8] [165718 6]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/Year_by_Year_Poems_Lynne_Sachs_2019_interior.pdf,110287417,2019-05-27T14:36:04-07:00,,f5deb57bfde103166f273c29cb523d6c,pronom,fmt/276,Acrobat PDF 1.7 - Portable Document Format,1.7,application/pdf,extension match pdf; byte match at [[0 8] [110287411 6]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/cover designv18outside and inside cover(2).pdf,144578,2019-04-29T12:23:28-07:00,,d40dfaf76e852a737aff41d5b5a61123,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [144572 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/cover designv19.pdf,148343,2019-05-01T09:16:26-07:00,,a9f8b02d1df57924146215a1f7d0cfeb,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [148337 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/cover designv22.pdf,540817,2019-05-16T20:20:24-07:00,,9bd9bdee74ee96bf394b519b94a5a8c5,pronom,fmt/488,Acrobat PDF/X - Portable Document Format - Exchange PDF/X-4,,application/pdf,extension match pdf; byte match at [[0 8] [3178 56]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/cover designv25.pdf,539837,2019-05-20T14:40:32-07:00,,052a136c7a96766ed26b31aaa1fbc733,pronom,fmt/488,Acrobat PDF/X - Portable Document Format - Exchange PDF/X-4,,application/pdf,extension match pdf; byte match at [[0 8] [3175 56]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/WRITING 2021-2022/POETRY/YEAR BY YEAR POEMS /YEAR BY YEAR POETRY OLD VERSIONS/cover designv25_2.pdf,539837,2019-05-21T12:47:14-07:00,,052a136c7a96766ed26b31aaa1fbc733,pronom,fmt/488,Acrobat PDF/X - Portable Document Format - Exchange PDF/X-4,,application/pdf,extension match pdf; byte match at [[0 8] [3175 56]],
